Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
1,0.00273973,0,0,0,0,0,0
2,0.00547945,0,0,0,0,0,0
3,0.00821918,0,0,0,0,0,0
4,0.0109589,0,0,0,0,0,0
5,0.0136986,0,0,0,0,0,0
6,0.0164384,0,0,0,0,0,0
7,0.0191781,0,0,0,0,0,0
8,0.0219178,0,0,0,0,0,0
9,0.0246575,0,0,0,0,0,0
10,0.0273973,0,0,0,0,0,0
11,0.030137,0,0,0,0,0,0
12,0.0328767,0,0,0,0,0,0
13,0.0356164,0,0,0,0,0,0
14,0.0383562,0,0,0,0,0,0
15,0.0410959,0,0,0,0,0,0
16,0.0438356,0,0,0,0,0,0
17,0.0465753,0,0,0,0,0,0
18,0.0493151,0,0,0,0,0,0
19,0.0520548,0,0,0,0,0,0
20,0.0547945,0,0,0,0,0,0
21,0.0575342,0,0,0,0,0,0
22,0.060274,0,0,0,0,0,0
23,0.0630137,0,0,0,0,0,0
24,0.0657534,0,0,0,0,0,0
25,0.0684932,0,0,0,0,0,0
26,0.0712329,0,0,0,0,0,0
27,0.0739726,0,0,0,0,0,0
28,0.0767123,0,0,0,0,0,0
29,0.0794521,0,0,0,0,0,0
30,0.0821918,0,0,0,0,0,0
31,0.0849315,0,0,0,0,0,0
32,0.0876712,0,0,0,0,0,0
33,0.090411,0,0,0,0,0,0
34,0.0931507,0,0,0,0,0,0
35,0.0958904,0,0,0,0,0,0
36,0.0986301,0,0,0,0,0,0
37,0.10137,0,0,0,0,0,0
38,0.10411,0,0,0,0,0,0
39,0.106849,0,0,0,0,0,0
40,0.109589,0,0,0,0,0,0
41,0.112329,0,0,0,0,0,0
42,0.115068,0,0,0,0,0,0
43,0.117808,0,0,0,0,0,0
44,0.120548,0,0,0,0,0,0
45,0.123288,0,0,0,0,0,0
46,0.126027,0,0,0,0,0,0
47,0.128767,0,0,0,0,0,0
48,0.131507,0,0,0,0,0,0
49,0.134247,0,0,0,0,0,0
50,0.136986,0,0,0,0,0,0
51,0.139726,0,0,0,0,0,0
52,0.142466,0,0,0,0,0,0
53,0.145205,0,0,0,0,0,0
54,0.147945,0,0,0,0,0,0
55,0.150685,0,0,0,0,0,0
56,0.153425,0,0,0,0,0,0
57,0.156164,0,0,0,0,0,0
58,0.158904,0,0,0,0,0,0
59,0.161644,0,0,0,0,0,0
60,0.164384,0,0,0,0,0,0
61,0.167123,0,0,0,0,0,0
62,0.169863,0,0,0,0,0,0
63,0.172603,0,0,0,0,0,0
64,0.175342,0,0,0,0,0,0
65,0.178082,0,0,0,0,0,0
66,0.180822,0,0,0,0,0,0
67,0.183562,0,0,0,0,0,0
68,0.186301,0,0,0,0,0,0
69,0.189041,0,0,0,0,0,0
70,0.191781,0,0,0,0,0,0
71,0.194521,0,0,0,0,0,0
72,0.19726,0,0,0,0,0,0
73,0.2,0,0,0,0,0,0
74,0.20274,0,0,0,0,0,0
75,0.205479,0,0,0,0,0,0
76,0.208219,0,0,0,0,0,0
77,0.210959,0,0,0,0,0,0
78,0.213699,0,0,0,0,0,0
79,0.216438,0,0,0,0,0,0
80,0.219178,0,0,0,0,0,0
81,0.221918,0,0,0,0,0,0
82,0.224658,0,0,0,0,0,0
83,0.227397,0,0,0,0,0,0
84,0.230137,0,0,0,0,0,0
85,0.232877,0,0,0,0,0,0
86,0.235616,0,0,0,0,0,0
87,0.238356,0,0,0,0,0,0
88,0.241096,0,0,0,0,0,0
89,0.243836,0,0,0,0,0,0
90,0.246575,0,0,0,0,0,0
91,0.249315,0,0,0,0,0,0
92,0.252055,0,0,0,0,0,0
93,0.254795,0,0,0,0,0,0
94,0.257534,0,0,0,0,0,0
95,0.260274,0,0,0,0,0,0
96,0.263014,0,0,0,0,0,0
97,0.265753,0,0,0,0,0,0
98,0.268493,0,0,0,0,0,0
99,0.271233,0,0,0,0,0,0
100,0.273973,0,0,0,0,0,0
101,0.276712,0,0,0,0,0,0
102,0.279452,0,0,0,0,0,0
103,0.282192,0,0,0,0,0,0
